date,corn,soybean,wheat
2010-10-11,5.56,11.53,7.09
2010-10-12,5.79,11.79,7.1
2010-10-13,5.69,11.77,7.03
2010-10-14,5.67,11.89,7.01
2010-10-15,5.63,11.85,7.05
2010-10-18,5.57,11.84,6.9
2010-10-19,5.46,11.8,6.72
2010-10-20,5.74,12.12,6.83
2010-10-21,5.64,12.02,6.69
2010-10-22,5.6,12,6.71
2010-10-25,5.69,12.18,6.74
2010-10-26,5.71,12.21,6.92
2010-10-27,5.77,12.29,7.03
2010-10-28,5.79,12.32,7.18
2010-10-29,5.82,12.34,7.17
2010-11-01,5.77,12.35,7.03
2010-11-02,5.76,12.34,6.94
2010-11-03,5.81,12.38,6.9
2010-11-04,5.9,12.75,7.14
2010-11-05,5.88,12.84,7.29
2010-11-08,5.85,12.75,7.36
2010-11-09,5.76,13.29,7.22
2010-11-10,5.67,13.2,7.1
2010-11-11,5.64,13.39,7.04
2010-11-12,5.34,12.69,6.69
2010-11-15,5.56,12.87,6.73
2010-11-16,5.27,12.2,6.26
2010-11-17,5.26,12.05,6.33
2010-11-18,5.42,12.42,6.45
2010-11-19,5.21,12.02,6.45
2010-11-22,5.15,12.22,6.46
2010-11-23,5.29,12.39,6.42
2010-11-24,5.42,12.55,6.55
2010-11-26,5.44,12.39,6.64
2010-11-29,5.47,12.35,6.74
2010-11-30,5.41,12.43,6.82
2010-12-01,5.66,12.83,7.4
2010-12-02,5.56,12.8,7.49
2010-12-03,5.74,13,7.79
2010-12-06,5.68,12.89,7.93
2010-12-07,5.62,12.86,7.85
2010-12-08,5.75,12.96,7.84
2010-12-09,5.74,12.82,7.89
2010-12-10,5.74,12.73,7.76
2010-12-13,5.89,13.03,7.8
2010-12-14,5.87,12.96,7.63
2010-12-15,5.84,12.97,7.65
2010-12-16,5.88,12.89,7.5
2010-12-17,5.97,12.99,7.57
2010-12-20,6,13.15,7.7
2010-12-21,6.02,13.26,7.65
2010-12-22,6.09,13.29,7.84
2010-12-23,6.14,13.5,7.83
2010-12-27,6.15,13.73,7.8
2010-12-28,6.23,13.78,7.98
2010-12-29,6.24,13.7,7.99
2010-12-30,6.16,13.72,7.85
2010-12-31,6.29,14.01,7.94
2011-01-03,6.21,13.79,8.06
2011-01-04,6.09,13.7,7.89
2011-01-05,6.19,13.94,8.08
2011-01-06,6.02,13.78,7.89
2011-01-07,5.95,13.65,7.74
2011-01-10,6.07,13.81,7.67
2011-01-11,6.07,13.57,7.6
2011-01-12,6.31,14.15,7.71
2011-01-13,6.43,14.16,7.84
2011-01-14,6.49,14.23,7.73
2011-01-18,6.6,14.13,7.93
2011-01-19,6.41,14.12,7.97
2011-01-20,6.54,14.14,8.04
2011-01-21,6.57,14.12,8.25
2011-01-24,6.55,14.05,8.35
2011-01-25,6.44,13.75,8.38
2011-01-26,6.58,13.86,8.57
2011-01-27,6.51,14,8.46
2011-01-28,6.44,13.98,8.26
2011-01-31,6.6,14.13,8.41
2011-02-01,6.66,14.38,8.36
2011-02-02,6.69,14.44,8.63
2011-02-03,6.63,14.36,8.59
2011-02-04,6.79,14.34,8.54
2011-02-07,6.75,14.25,8.59
2011-02-08,6.74,14.34,8.74
2011-02-09,6.98,14.51,8.86
2011-02-10,6.99,14.33,8.63
2011-02-11,7.07,14.16,8.67
2011-02-14,6.96,14.03,8.72
2011-02-15,6.91,13.68,8.4
2011-02-16,6.91,13.66,8.37
2011-02-17,7.13,14.05,8.51
2011-02-18,7.1,13.68,8.22
2011-02-22,6.8,12.98,7.62
2011-02-23,6.94,13.22,7.7
2011-02-24,6.9,13.23,7.61
2011-02-25,7.18,13.71,7.97
2011-02-28,7.29,13.63,8.1
2011-03-01,7.36,13.75,8.1
2011-03-02,7.22,13.94,8.11
2011-03-03,7.37,14.12,8.24
2011-03-04,7.28,14.14,8.32
2011-03-07,7.18,13.95,8.01
2011-03-08,7.06,13.82,7.8
2011-03-09,7.01,13.49,7.59
2011-03-10,6.83,13.56,7.41
2011-03-11,6.64,13.35,7.19
2011-03-14,6.66,13.4,7.21
2011-03-15,6.36,12.7,6.68
2011-03-16,6.17,12.87,6.62
2011-03-17,6.47,13.35,7.1
2011-03-18,6.84,13.63,7.23
2011-03-21,6.87,13.63,7.21
2011-03-22,6.87,13.66,7.22
2011-03-23,6.81,13.51,7.14
2011-03-24,7.03,13.55,7.4
2011-03-25,6.9,13.58,7.33
2011-03-28,6.71,13.49,7.25
2011-03-29,6.72,13.62,7.37
2011-03-30,6.63,13.72,7.27
2011-03-31,6.93,14.1,7.63
2011-04-01,7.36,13.94,7.6
2011-04-04,7.6,13.84,7.9
2011-04-05,7.67,13.73,7.86
2011-04-06,7.63,13.77,7.82
2011-04-07,7.59,13.64,7.73
2011-04-08,7.68,13.92,7.98
2011-04-11,7.76,13.69,7.98
2011-04-12,7.53,13.3,7.6
2011-04-13,7.56,13.34,7.53
2011-04-14,7.54,13.31,7.41
2011-04-15,7.42,13.32,7.44
2011-04-18,7.52,13.44,7.75
2011-04-19,7.49,13.42,7.86
2011-04-20,7.33,13.58,7.85
2011-04-21,7.37,13.81,8
2011-04-25,7.63,13.9,8.26
2011-04-26,7.68,13.84,8.18
2011-04-27,7.55,13.81,7.91
2011-04-28,7.27,13.52,7.64
2011-04-29,7.56,13.94,7.95
2011-05-02,7.35,13.93,7.92
2011-05-03,7.24,13.64,7.93
2011-05-04,7.3,13.52,7.72
2011-05-05,7.09,13.22,7.54
2011-05-06,6.86,13.26,7.6
2011-05-09,7.08,13.35,7.91
2011-05-10,7.07,13.38,7.99
2011-05-11,6.77,13.32,7.59
2011-05-12,6.81,13.43,7.36
2011-05-13,6.82,13.3,7.28
2011-05-16,6.98,13.27,7.37
2011-05-17,7.2,13.41,7.64
2011-05-18,7.5,13.8,8.17
2011-05-19,7.48,13.8,8.12
2011-05-20,7.6,13.8,8.07
2011-05-23,7.54,13.74,8.03
2011-05-24,7.33,13.72,7.8
2011-05-25,7.42,13.77,7.97
2011-05-26,7.46,13.85,8.15
2011-05-27,7.59,13.8,8.2
2011-05-31,7.48,13.76,7.82
2011-06-01,7.59,13.86,7.59
2011-06-02,7.67,14.07,7.7
2011-06-03,7.54,14.15,7.74
2011-06-06,7.32,13.83,7.44
2011-06-07,7.37,13.94,7.34
2011-06-08,7.64,14.02,7.48
2011-06-09,7.86,13.94,7.45
2011-06-10,7.87,13.87,7.59
2011-06-13,7.83,13.83,7.43
2011-06-14,7.56,13.68,7.31
2011-06-15,7.26,13.68,7.09
2011-06-16,7.02,13.51,6.73
2011-06-17,7,13.33,6.72
2011-06-20,7.01,13.36,6.59
2011-06-21,7.08,13.49,6.74
2011-06-22,6.78,13.3,6.38
2011-06-23,6.81,13.18,6.49
2011-06-24,6.7,13.2,6.36
2011-06-27,6.57,13.28,6.28
2011-06-28,6.78,13.28,6.53
2011-06-29,6.86,13.3,6.61
2011-06-30,6.44,13.01,6.08
2011-07-01,6.07,13.13,6.12
2011-07-05,6.26,13.22,6.36
2011-07-06,6.19,13.22,6.27
2011-07-07,6.25,13.41,6.35
2011-07-08,6.42,13.47,6.51
2011-07-11,6.43,13.47,6.39
2011-07-12,6.64,13.56,6.72
2011-07-13,6.87,13.75,7.15
2011-07-14,6.91,13.82,7.07
2011-07-15,7.01,13.86,6.95
2011-07-18,6.96,13.86,6.9
2011-07-19,6.98,13.79,6.94
2011-07-20,6.88,13.78,6.97
2011-07-21,6.79,13.8,6.77
2011-07-22,6.9,13.8,6.92
2011-07-25,6.79,13.66,6.89
2011-07-26,6.9,13.82,6.94
2011-07-27,6.92,13.74,7.05
2011-07-28,6.82,13.65,6.93
2011-07-29,6.66,13.5,6.73
2011-08-01,6.81,13.53,6.77
2011-08-02,7.11,13.7,7.18
2011-08-03,7.06,13.64,7.11
2011-08-04,6.94,13.36,6.82
2011-08-05,6.93,13.28,6.79
2011-08-08,6.75,13.05,6.57
2011-08-09,6.78,12.93,6.72
2011-08-10,6.78,12.96,6.85
2011-08-11,7.03,13.25,7.01
2011-08-12,7.02,13.28,7.03
2011-08-15,7.07,13.44,7.13
2011-08-16,7.14,13.4,7.25
2011-08-17,7.12,13.57,7.28
2011-08-18,6.99,13.52,7.08
2011-08-19,7.11,13.6,7.31
2011-08-22,7.21,13.77,7.36
2011-08-23,7.3,13.9,7.57
2011-08-24,7.32,13.87,7.49
2011-08-25,7.32,13.86,7.57
2011-08-26,7.55,14.17,7.69
2011-08-29,7.62,14.42,7.72
2011-08-30,7.71,14.54,7.75
2011-08-31,7.66,14.56,7.82
2011-09-01,7.39,14.35,7.61
2011-09-02,7.6,14.46,7.76
2011-09-06,7.56,14.23,7.6
2011-09-07,7.48,14.21,7.52
2011-09-08,7.34,14.18,7.38
2011-09-09,7.37,14.27,7.3
2011-09-12,7.46,13.96,7.27
2011-09-13,7.23,13.92,7.02
2011-09-14,7.24,13.83,7.05
2011-09-15,7.01,13.59,6.96
2011-09-16,6.92,13.56,6.88
2011-09-19,6.92,13.36,6.73
2011-09-20,6.9,13.38,6.75
2011-09-21,6.86,13.21,6.67
2011-09-22,6.5,12.83,6.34
2011-09-23,6.39,12.58,6.41
2011-09-26,6.48,12.6,6.48
2011-09-27,6.52,12.63,6.58
2011-09-28,6.31,12.24,6.39
2011-09-29,6.33,12.3,6.54
2011-09-30,5.93,11.79,6.09
2011-10-03,5.93,11.78,6.2
2011-10-04,5.88,11.6,6.04
2011-10-05,6.06,11.64,6.25
2011-10-06,6.06,11.64,6.16
2011-10-07,6,11.58,6.08
2011-10-10,6.05,11.78,6.12
2011-10-11,6.45,12.36,6.61
2011-10-12,6.41,12.4,6.27
2011-10-13,6.38,12.57,6.18
2011-10-14,6.4,12.7,6.23
2011-10-17,6.41,12.53,6.24
2011-10-18,6.44,12.51,6.25
2011-10-19,6.39,12.25,6.2
2011-10-20,6.5,12.25,6.31
2011-10-21,6.49,12.12,6.32
2011-10-24,6.51,12.27,6.43
2011-10-25,6.51,12.26,6.36
2011-10-26,6.37,12.12,6.2
2011-10-27,6.52,12.39,6.44
2011-10-28,6.55,12.22,6.45
2011-10-31,6.47,12.15,6.28
2011-11-01,6.54,12.03,6.3
2011-11-02,6.45,12.03,6.24
2011-11-03,6.54,12.27,6.36
2011-11-04,6.56,12.21,6.37
2011-11-07,6.53,12.02,6.39
2011-11-08,6.61,12.05,6.57
2011-11-09,6.56,11.86,6.43
2011-11-10,6.46,11.68,6.2
2011-11-11,6.39,11.76,6.17
2011-11-14,6.34,11.78,6.16
2011-11-15,6.46,12,6.33
2011-11-16,6.43,11.88,6.17
2011-11-17,6.15,11.68,5.93
2011-11-18,6.1,11.68,5.98
2011-11-21,5.98,11.48,5.92
2011-11-22,5.99,11.53,5.94
2011-11-23,5.89,11.23,5.79
2011-11-25,5.84,11.07,5.77
2011-11-28,5.94,11.21,5.82
2011-11-29,6.03,11.25,6.07
2011-11-30,6.07,11.31,6.1
2011-12-01,6.02,11.28,6.14
2011-12-02,5.95,11.36,6.26
2011-12-05,5.91,11.26,6.12
2011-12-06,5.97,11.3,6.13
2011-12-07,5.93,11.31,6.01
2011-12-08,6,11.33,5.97
2011-12-09,5.94,11.07,5.96
2011-12-12,5.94,11.12,5.94
2011-12-13,5.95,11.19,6.01
2011-12-14,5.81,11,5.81
2011-12-15,5.79,11.12,5.79
2011-12-16,5.83,11.3,5.84
2011-12-19,6.01,11.37,6
2011-12-20,6.07,11.45,6.08
2011-12-21,6.17,11.54,6.17
2011-12-22,6.18,11.62,6.22
2011-12-23,6.2,11.63,6.22
2011-12-27,6.33,12.02,6.45
2011-12-28,6.43,12.02,6.51
2011-12-29,6.38,11.93,6.45
2011-12-30,6.47,12.06,6.53
2012-01-03,6.59,12.28,6.57
2012-01-04,6.59,12.3,6.5
2012-01-05,6.44,12.09,6.29
2012-01-06,6.44,11.97,6.25
2012-01-09,6.52,12.33,6.42
2012-01-10,6.52,12.32,6.4
2012-01-11,6.52,12.03,6.41
2012-01-12,6.12,11.83,6.05
2012-01-13,6,11.58,6.02
2012-01-17,6.04,11.84,6.05
2012-01-18,5.94,11.84,5.92
2012-01-19,6.06,11.97,6.06
2012-01-20,6.12,11.87,6.11
2012-01-23,6.2,12.18,6.2
2012-01-24,6.3,12.2,6.34
2012-01-25,6.35,12.14,6.41
2012-01-26,6.35,12.23,6.54
2012-01-27,6.42,12.19,6.47
2012-01-30,6.32,11.85,6.45
2012-01-31,6.39,11.99,6.66
2012-02-01,6.42,12.15,6.74
2012-02-02,6.43,12.17,6.63
2012-02-03,6.45,12.33,6.61
2012-02-06,6.44,12.33,6.69
2012-02-07,6.42,12.32,6.62
2012-02-08,6.43,12.32,6.61
2012-02-09,6.37,12.28,6.46
2012-02-10,6.32,12.29,6.3
2012-02-13,6.4,12.52,6.41
2012-02-14,6.34,12.55,6.35
2012-02-15,6.27,12.61,6.26
2012-02-16,6.36,12.58,6.29
2012-02-17,6.42,12.68,6.44
2012-02-21,6.3,12.71,6.33
2012-02-22,6.38,12.72,6.45
2012-02-23,6.4,12.77,6.42
2012-02-24,6.41,12.81,6.41
2012-02-27,6.46,12.97,6.49
2012-02-28,6.56,13.1,6.66
2012-02-29,6.58,13.19,6.67
2012-03-01,6.54,13.23,6.64
2012-03-02,6.55,13.33,6.75
2012-03-05,6.61,13.25,6.72
2012-03-06,6.54,13.35,6.58
2012-03-07,6.39,13.27,6.39
2012-03-08,6.36,13.39,6.35
2012-03-09,6.45,13.38,6.43
2012-03-12,6.6,13.35,6.51
